Unnamed: 0,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
422,Golden State Warriors,Minnesota Timberwolves,3.1668105186816407,1.5030729682749242,0.4093178702498263,3.3950416844935645,1.5870948052946396,-3.719243587274565,2.9481383925542595,1,12/27/2014
423,Chicago Bulls,New Orleans Pelicans,0.8533617129780743,0.9565009798113135,1.5787974995350451,0.8795444778480738,0.18401099191821835,-1.280395333324031,0.9827127975180884,1,12/27/2014
424,Brooklyn Nets,Indiana Pacers,0.6461871930643225,-1.6852636310961298,0.11694796292852147,0.15831800601265314,0.5750343497444342,0.5182552539644893,1.1613878516122857,0,12/27/2014
425,Los Angeles Clippers,Toronto Raptors,-0.4538108531444096,-0.5010243227583091,0.4093178702498261,-0.4221813493670756,-0.5750343497444341,-0.15242801587190835,0.49135639875903897,0,12/27/2014
426,Miami Heat,Memphis Grizzlies,-1.2677107528055789,-2.2318356195597366,1.8126934253920892,-1.4600438332278023,-0.7360439676728765,1.6157369682422278,0.5806939258061431,0,12/27/2014
427,Utah Jazz,Philadelphia 76ers,0.8237653529903957,1.3208823054537215,-1.6372714809993072,1.1609987107594577,3.0361813666506134,2.0425354126835735,2.1441006491303742,1,12/27/2014
428,Milwaukee Bucks,Atlanta Hawks,-1.104930772873345,-0.3188336599371065,1.2864275922137407,-0.9850898151898426,-0.9430563335808708,0.4572840476157251,-0.8040377434238855,0,12/27/2014
429,Sacramento Kings,New York Knicks,1.2479798461471259,1.7763589625067326,0.29236990732130463,0.9499080360759196,0.5290316017648788,-0.884082492057066,0.7593689799003409,1,12/27/2014
430,Charlotte Hornets,Orlando Magic,-0.05425999331074438,0.2732859942318052,-2.5728551844274823,0.2110906746835377,0.27601648787732896,0.06097120634876421,-1.1167190880887368,0,12/27/2014
431,Washington Wizards,Boston Celtics,1.6968579726269228,0.6832149855795115,-0.23389592585704294,0.7915900300632663,0.3220192358568845,-0.9450536984058302,0.17867505409419787,1,12/27/2014
432,Los Angeles Lakers,Phoenix Suns,-1.2153415853442318,0.4636758616752033,-1.7654995278912842,-1.5511794477425804,-0.5444145921161422,1.8786431338824112,-1.7490270936482892,0,12/28/2014
433,San Antonio Spurs,Houston Rockets,-0.8281964835611904,-0.04636758616751768,-1.2946996537869424,0.01762703917889297,0.5897824747924915,0.7575173926945203,0.8520901225466024,1,12/28/2014
434,Cleveland Cavaliers,Detroit Pistons,2.0288363561794838,-1.7156006881982504,0.05884998426304261,1.8508391137837603,2.313762016493613,-0.1515034785389041,2.7356577618601445,0,12/28/2014
435,Portland Trail Blazers,New York Knicks,3.0285528215432858,2.5965848253811354,-0.8827497639456421,2.5030395634027998,0.9754094775414244,-3.1209716579014235,0.6278558797711806,1,12/28/2014
436,Dallas Mavericks,Oklahoma City Thunder,0.9458101853686968,-2.4111144807110554,-1.8831994964173704,0.7579626846923972,2.0869226031118866,1.4544333939734782,1.9284144878686216,1,12/28/2014
437,Denver Nuggets,Toronto Raptors,-1.6367906834877957,1.5764979296956942,1.7654995278912842,-1.991855427214904,-2.359129899169956,0.03030069570778343,-2.0629550335338744,0,12/28/2014
438,Brooklyn Nets,Sacramento Kings,0.07369930301319128,-0.9709292513639214,-0.8113989219425706,-0.2645041805352917,-0.9569229326442976,-0.911999723590746,-0.9960985192710712,1,12/29/2014
439,Los Angeles Clippers,Utah Jazz,1.5329455026743777,-1.433276513918171,-1.7387119755912246,1.7633612035686108,1.3442488815717484,-1.2159996314543282,1.403593368063777,1,12/29/2014
440,Houston Rockets,Washington Wizards,0.0,0.2311736312771248,1.7387119755912237,-0.07053444814274445,-0.3645420695787817,-0.3343998986499428,-0.135831616264237,0,12/29/2014
441,Miami Heat,Orlando Magic,0.4323692443440553,-1.9418585027278492,-0.05795706585304061,0.3174050166423499,0.9113551739469494,0.7903997604453117,1.086652930113896,0,12/29/2014
442,Indiana Pacers,Chicago Bulls,-1.695083969303398,0.13870417876627686,-0.2318282634121635,-1.2167192304623418,-1.8910619859399191,-0.455999861795373,-2.173305860227792,0,12/29/2014
443,Charlotte Hornets,Milwaukee Bucks,-0.791039185674919,1.1096334301301984,-3.4774239511824487,-0.7053444814274443,-0.4556775869734746,0.6687997972998814,-1.94691983312073,0,12/29/2014
444,Golden State Warriors,Philadelphia 76ers,3.3776679235704234,1.1494090544329736,-1.8658949551946529,3.7000834051357763,3.4054212228052854,-1.6648804917754734,3.5275555649209567,1,12/30/2014
445,Chicago Bulls,Brooklyn Nets,1.189526529605236,1.747101762738119,0.0,1.2923736295450317,1.3941657355108863,-0.3632466527510132,0.9949515695930916,0,12/30/2014
446,Orlando Magic,Detroit Pistons,0.7293804646550627,-1.6551490383834828,0.9329474775973264,0.053111245049795815,0.0,-0.09081166318775652,1.4924273543896378,0,12/30/2014
447,Portland Trail Blazers,Toronto Raptors,0.034266196326076866,2.0689362979793526,1.3994212163959894,-0.1947412318492514,-1.554151967454763,-1.9070449269428185,-0.7236011415222434,1,12/30/2014
448,Utah Jazz,Minnesota Timberwolves,0.7391708064625131,1.8390544870927577,0.3498553040989973,1.0799286493458482,1.2570346795589973,-0.2724349895632609,1.4472022830444973,1,12/30/2014
449,Dallas Mavericks,Washington Wizards,-0.22028269066763664,-0.8735508813690593,-1.3411119990461566,0.4425937087482984,1.6455726714226884,1.3924455022122166,1.1306267836285082,1,12/30/2014
450,Atlanta Hawks,Cleveland Cavaliers,0.6510577301954587,-0.4137872595958698,0.4664737387986638,0.31866747029877496,-0.5028138718235996,-1.271363284628544,0.3618005707611192,1,12/30/2014
451,Denver Nuggets,Los Angeles Lakers,0.6314770465805575,1.609172676206163,1.5743488684454894,0.7258536823472096,-0.1828414079358535,-1.6043393829836372,-0.09045014269028108,0,12/30/2014
452,Memphis Grizzlies,San Antonio Spurs,0.6804287556178101,-0.6436690704824646,-1.5160396510956555,0.15933373514938753,0.2971172878957623,0.06054110879183194,-0.6783760701771079,1,12/30/2014
453,New Orleans Pelicans,Phoenix Suns,-0.30839576693469056,1.103432692255654,-1.4577304337458232,-0.4248899603983666,0.0,0.6962227511061062,-1.0401766409382325,1,12/30/2014
454,San Antonio Spurs,New Orleans Pelicans,0.29845131655934576,-0.04549123802218996,1.5592968530375957,0.6882941395815891,-0.4148657017545057,-1.6821083069098282,0.9562000485158586,1,12/31/2014
455,Boston Celtics,Sacramento Kings,-0.3083996937779909,-1.1372809505548136,-1.0395312353583976,0.0705942707263168,-0.5531542690060065,-0.8710918017925898,-0.7740667059414094,1,12/31/2014
456,Los Angeles Clippers,New York Knicks,2.5069910590985067,-0.13647371406657638,-1.6748003236329725,2.2590166632421385,1.912991846979112,-1.3817318235330731,2.003466768318937,1,12/31/2014
457,Cleveland Cavaliers,Milwaukee Bucks,0.40290927735511695,0.8188422843994644,-1.6748003236329736,0.5647541658105346,1.4981261452246062,0.9912423951432892,0.3187333495052861,0,12/31/2014
458,Houston Rockets,Charlotte Hornets,1.9250109918077816,0.6368773323106949,3.4073523825636345,1.5001282529342328,0.7144909307994263,-1.5619577135591245,1.5936667475264308,1,12/31/2014
459,Indiana Pacers,Miami Heat,-0.4675737292763089,3.775772755841983,-0.4620138823815103,0.28237708290526736,-1.0371642543862658,-1.9224094936112304,-2.2311334465370027,1,12/31/2014
460,Oklahoma City Thunder,Phoenix Suns,-0.3780383343085053,2.6839830433093588,0.5775173529768873,0.03529713536315837,-0.9910680653024312,-1.2916188785200435,-1.3660000693083694,1,12/31/2014
461,Chicago Bulls,Denver Nuggets,1.3997489000206422,0.4202977385240516,0.05904871165974016,1.291887811785739,0.7906765392683298,-1.0439005620015591,1.4231853702349482,1,01/01/2015
462,Minnesota Timberwolves,Sacramento Kings,-1.1863120110104026,-1.9613894464455792,-0.8857306748960898,-1.4490093024083288,-1.1860148089024916,0.9245976406299508,-1.882277425149448,0,01/01/2015
463,Golden State Warriors,Toronto Raptors,0.4107925960376633,0.4172587839989931,2.1798979322923033,0.2449722055027863,-1.4938640450601468,-2.3223203648210755,0.6880183164688427,1,01/02/2015
464,Los Angeles Lakers,Memphis Grizzlies,-2.1232532975922607,-0.2781725226659965,-0.23566464132889675,-2.047267717416141,-0.5601990168975539,2.768920434978975,-0.9173577552917972,0,01/02/2015
465,New York Knicks,Detroit Pistons,-0.5493732308455499,-2.179018094216969,1.0015747256478142,-0.5949324990781948,0.32678275985690564,1.429120224505277,1.1008293063501564,0,01/02/2015
466,Phoenix Suns,Philadelphia 76ers,1.9599261208543948,0.04636208711099665,-2.5923110546178734,2.5722081577792544,3.781343364058503,0.5656934222000074,3.07314848022752,1,01/02/2015
467,Boston Celtics,Dallas Mavericks,-1.5738800667467103,0.4172587839989931,1.4729040083056102,-1.3123511009077828,-2.1240879390698977,-0.4763734081684285,-1.5595081839960498,0,01/02/2015
468,Orlando Magic,Brooklyn Nets,-0.5592718476175418,-0.2318104355549965,0.4713292826577956,-0.6824225724720471,-0.4201492626731661,0.5954667602105324,0.09173577552917966,0,01/02/2015
469,Utah Jazz,Atlanta Hawks,-1.9698247376263869,1.437224700440979,0.4124131223255703,-1.5923193357681096,-0.4201492626731662,2.2032270127789717,-1.146697194114741,0,01/02/2015
470,Milwaukee Bucks,Indiana Pacers,0.7473455662853878,-2.5499147911049613,1.4729040083056106,0.27996823486032696,0.5368573911934904,0.1488666900526331,1.6971118472898246,0,01/02/2015
471,Charlotte Hornets,Cleveland Cavaliers,-1.2868201803589456,0.18544834844399652,-1.5907363289700591,-1.3123511009077828,-2.007379810549574,-0.2084133660736872,-2.2475265004649025,0,01/02/2015
472,Oklahoma City Thunder,Washington Wizards,-1.1135943868490878,1.5763109617739754,0.41241312232557137,-0.15748213210893391,-0.16339137992845115,0.1488666900526331,-0.6880183164688478,1,01/02/2015
473,New Orleans Pelicans,Houston Rockets,-1.0393547610591485,0.04636208711099998,-2.8279756959467703,-0.7699126458658991,0.7936152739382021,2.2925470268105506,-0.2293394388229493,1,01/02/2015
474,San Antonio Spurs,Washington Wizards,-0.4956129055328,0.2350201012914682,0.0608943657049997,0.17583058294165255,0.18567297441195388,-0.061364302675551714,0.4582187015576432,1,01/03/2015
475,Chicago Bulls,Boston Celtics,1.6355225882582398,1.9271648305900402,-0.06089436570499971,0.9143190312965932,0.9051557502582764,-0.3988679673910832,0.5498624418691719,1,01/03/2015
476,Los Angeles Clippers,Philadelphia 76ers,2.6663974317664643,0.1880160810331739,-3.775450673709994,3.3407810758913983,4.409733142283921,0.09204645401332524,3.619927742305376,1,01/03/2015
477,Orlando Magic,Charlotte Hornets,0.332060646706976,-0.5170442228412306,2.1313027996749976,-0.07033223317666104,0.0928364872059786,0.1227286053511032,1.3746561046729298,0,01/03/2015
478,Houston Rockets,Miami Heat,1.3084180706065918,2.6792291547227394,1.2178873140999973,1.2132310222974023,-0.3249277052209217,-2.5773007123731286,-0.9622592732710508,1,01/03/2015
479,Portland Trail Blazers,Atlanta Hawks,0.18833290410246414,2.444209053431271,-0.4262605599350001,0.4747425739424619,0.046418243602989295,-0.7363716321066106,-0.7789717926479884,0,01/03/2015
480,Denver Nuggets,Memphis Grizzlies,-1.764381943696768,1.363116587490515,1.2787816798049982,-1.4593938384157157,-0.8587375066552871,1.2272860535110146,-1.2371904942056366,1,01/03/2015
481,Minnesota Timberwolves,Utah Jazz,-0.8524541975164159,-2.0681768913649194,-0.42626055993499895,-1.0725665559440805,-1.137246968273223,0.4295501187288526,-1.3746561046729298,0,01/03/2015
482,Los Angeles Lakers,Indiana Pacers,-0.3944974435599684,-2.003274155852164,-1.3338895710083056,-0.8846041647815508,1.068493220608916,3.0456459701207512,0.6859776435486534,1,01/04/2015
483,New York Knicks,Milwaukee Bucks,-1.7827289538089708,0.32611439746430393,-0.9701015061878586,-1.4223047355311205,-0.18582490793198486,2.3380716538300685,-1.0518323867746018,0,01/04/2015
484,Phoenix Suns,Toronto Raptors,-0.9188294887979004,-0.41928993959696415,1.6976776358287524,-0.9366397038863477,-1.2775462420324013,-0.06152820141658166,0.04573184290324362,1,01/04/2015
485,Cleveland Cavaliers,Dallas Mavericks,-0.6491730083898213,0.41928993959696415,1.2732582268715646,-0.9366397038863477,-1.0220369936259224,0.153820503541452,-1.0061005438713533,0,01/04/2015
486,Miami Heat,Brooklyn Nets,-0.4394401902946484,-2.189625240117481,0.363788064820448,-0.5377005707495701,0.4413341563384673,1.63049733753939,1.0061005438713584,1,01/04/2015
487,Detroit Pistons,Sacramento Kings,-0.7140903092288031,0.7454043370612683,-1.6370462916920123,-0.3122132346287826,-0.9755807666429251,-0.7691025177072599,-2.1493966164524467,1,01/04/2015
488,Philadelphia 76ers,Cleveland Cavaliers,-2.184658261818869,-0.6549302654688738,2.9190503493606736,-2.6890018704115546,-3.700401330241899,-0.18651432230627574,-2.414057943497306,1,01/05/2015
489,Golden State Warriors,Oklahoma City Thunder,1.70644965612119,-1.684106396919964,-0.12162709789002868,1.3968840885254823,0.8843726449634717,-1.3056002561439124,2.140768364988172,1,01/05/2015
490,Chicago Bulls,Houston Rockets,0.045303973171359035,1.0759568646988673,-1.7027793704603915,0.034922102213137074,0.7680078232577516,0.9325716115313654,0.3188378415939838,1,01/05/2015
491,Boston Celtics,Charlotte Hornets,0.20638476666952432,-0.6549302654688739,1.7635929194054067,0.6809809931561728,0.7214618945754631,-0.2797714834594069,1.4575444187153546,0,01/05/2015
492,Brooklyn Nets,Dallas Mavericks,-1.1527344284712464,0.4678073324777676,1.7027793704603928,-1.6762609062305796,-2.60657200620813,-0.4662858057656827,-1.867478786479043,0,01/05/2015
493,Los Angeles Clippers,Atlanta Hawks,-0.4127695333390488,-0.09356146649555143,-1.337898076790309,0.3142989199182339,1.0007374666691915,0.8393144503782296,0.4554826308485482,0,01/05/2015
494,Portland Trail Blazers,Los Angeles Lakers,2.2198946853965924,2.1986944626455056,1.1554574299552665,2.3572418993867523,0.5585511441874542,-3.5126864034348086,1.0020617878668063,1,01/05/2015
495,Utah Jazz,Indiana Pacers,-0.09060794634271807,-0.7952724652122062,0.6081354894501402,-0.4016041754510764,1.2101941457394858,2.269257588059655,1.4575444187153546,0,01/05/2015
496,Minnesota Timberwolves,Denver Nuggets,-1.2886463479853232,-2.6665017951232763,0.12162709789002868,-1.4318061907386201,-0.9541915379869064,1.4610288580658066,-0.5921274201031128,0,01/05/2015
497,Memphis Grizzlies,New York Knicks,2.9598595805287897,0.5613687989733189,-1.702779370460393,2.14770928610793,1.2800130387629205,-2.0827432657533835,0.8654169986122418,1,01/05/2015
498,New Orleans Pelicans,Washington Wizards,-0.7651337691162859,0.4678073324777675,-1.2162709789002804,-0.2968378688116651,0.5818241085286002,1.274514535759535,-0.31883784159398376,0,01/05/2015
499,San Antonio Spurs,Detroit Pistons,1.5008650155736851,-0.9898433092697578,0.6817857664165239,1.2060852175972094,1.0480343336375113,-0.7121850634748281,2.2424312772600943,0,01/06/2015
500,Milwaukee Bucks,Phoenix Suns,-0.21224353755587486,0.0,1.4875325812724178,-0.3670694140513246,-1.381499803431267,-1.2385827190866592,-0.8409117289725353,0,01/06/2015
501,Philadelphia 76ers,Milwaukee Bucks,-1.766113197992478,0.047345210900745616,1.1771310811103501,-2.3784316748346948,-2.4096617966813776,1.0540180299200974,-2.24840394680048,0,01/07/2015
502,Golden State Warriors,Indiana Pacers,2.309142255995912,-1.325665905220858,0.3097713371343028,2.0811277154803585,1.7654947817269524,-1.3020222722542365,3.091555426850655,1,01/07/2015
503,Chicago Bulls,Utah Jazz,1.8828390702735895,0.7575233744119203,-0.5575884068417454,1.4340543921797426,0.3578705638635712,-1.9220328780895868,0.3278922422417367,0,01/07/2015
504,Brooklyn Nets,Boston Celtics,0.6445298165087492,0.5207973199081954,0.2478170697074425,-0.12241927738119755,-0.405586639045378,-0.3410058332094409,-0.14052524667503002,0,01/07/2015
505,Los Angeles Clippers,Los Angeles Lakers,1.7407380083661494,-0.28407126540446725,0.3717256045611632,2.2210354610588703,1.5507724434088084,-1.9220328780895868,2.342087444583828,1,01/07/2015
506,Cleveland Cavaliers,Houston Rockets,-0.6749800440603436,-0.6628329526104324,-1.9825365576595375,-0.4022347685382206,0.9543215036361898,1.7980307569225151,0.3747339911334133,0,01/07/2015
507,Dallas Mavericks,Detroit Pistons,2.0198650942557648,-1.9884988578312872,-1.1151768136834908,1.9062430335072191,2.6005260974086184,0.0,2.9041884312839485,0,01/07/2015
508,Atlanta Hawks,Memphis Grizzlies,0.1522511377579725,-0.5681425308089412,1.1771310811103501,0.1399077455785115,0.0477160751818102,-0.2480042423341392,1.0773602245085585,1,01/07/2015
509,Sacramento Kings,Oklahoma City Thunder,-0.3755528064696649,-1.325665905220858,0.8054054765491878,-0.6995387278925574,0.2862964510908576,1.5500265145883758,1.12420197340024,1,01/07/2015
510,Denver Nuggets,Orlando Magic,0.3958529581707279,1.7517728033275657,-0.3717256045611632,0.6820502596952437,1.0974697291816171,0.12400212116707182,-0.32789224224173663,1,01/07/2015
511,Charlotte Hornets,New Orleans Pelicans,-0.8475313335193787,-0.3787616872059619,-0.5575884068417454,-0.8744234098656968,-1.598488518590615,-0.496008484668283,-1.4520942156419767,1,01/07/2015
512,Minnesota Timberwolves,Phoenix Suns,-2.1112157769105484,-0.4734521090074497,-0.06195426742686036,-2.273500865650812,-1.837068894499666,1.6120275751719118,-2.5294544401505403,0,01/07/2015
513,Washington Wizards,New York Knicks,2.7455955175687663,0.9942494289156454,-0.6195426742686057,1.9587084380991608,0.8827473908634762,-2.2630387112990284,1.0305184756168866,1,01/07/2015
514,New York Knicks,Houston Rockets,-2.832918039274092,-1.3139055369625097,-1.0416709103586437,-2.2562110567777607,-0.733002102206348,2.94727395678272,-0.7445272326926751,0,01/08/2015
515,Portland Trail Blazers,Miami Heat,1.7488411000572914,3.8947914131388703,-0.9191213914929226,2.0799445679669986,0.8039377895166426,-2.727796108937193,-0.4187965683896297,1,01/08/2015
516,Toronto Raptors,Charlotte Hornets,1.8153175161413404,-0.750803163978575,0.0,1.9389313769183885,3.0265893252391187,0.5957255870092701,2.6058453144243634,0,01/08/2015
517,Golden State Warriors,Cleveland Cavaliers,1.6370190205450117,0.4222071125747076,0.4277618743397529,1.7177596157599857,0.19010592205792096,-2.6085608972376004,1.5487667397309723,1,01/09/2015
518,San Antonio Spurs,Phoenix Suns,0.020462737756812618,1.3135332391213164,0.12221767838278592,0.19280975278938614,-0.5703177661737528,-1.1179546702446896,-0.32852627812475266,1,01/09/2015
519,Los Angeles Lakers,Orlando Magic,-0.18416463981131406,0.1407357041915681,-1.7721563365504014,-0.19280975278938609,1.06934581157579,1.8011491909497723,-0.2346616272319663,1,01/09/2015
520,Brooklyn Nets,Philadelphia 76ers,1.5858621761529803,0.8913261265466056,-2.5054624068471214,1.9982101652718205,2.1862181036660613,-0.5589773351223426,1.6426313906237642,0,01/09/2015
521,Detroit Pistons,Atlanta Hawks,-2.189512939978953,2.3925069712566804,-0.4888707135311458,-1.3847245882146826,-1.259451733633708,0.8695202990791999,-2.67514255044441,0,01/09/2015
522,Milwaukee Bucks,Minnesota Timberwolves,1.8774561891875603,0.3752952111775171,1.4055033014020435,1.8930412092048825,0.33268536360135503,-3.0122667503815186,1.689563716070157,1,01/09/2015
523,Indiana Pacers,Boston Celtics,0.07161958214884434,1.9233879572847823,0.1833265175741789,-0.10516895606693792,-0.5227912856592759,-0.5279230387266541,-0.8447818580350788,1,01/09/2015
524,Sacramento Kings,Denver Nuggets,-0.07673526658804752,-0.6567666195606565,1.0999591054450777,-0.035056318688979286,0.04752648051448025,0.31054296395685754,1.2202404616062248,0,01/09/2015
525,Washington Wizards,Chicago Bulls,-0.04092547551362469,-1.4073570419156942,0.06110883919139405,-0.1928097527893861,-0.4515015648875573,-0.21738007476979665,0.046932325446393225,1,01/09/2015
526,Oklahoma City Thunder,Utah Jazz,0.5678409727515509,1.0320618307381737,-0.061108839191393975,0.6485418957461171,-0.6653707272027133,-1.8632577837411448,-0.7978495325886854,1,01/09/2015
527,New Orleans Pelicans,Memphis Grizzlies,-1.1663760521383209,0.7505904223550375,-0.061108839191392976,-0.6835982144350964,0.023763240257238416,1.2111175594317458,-0.3285262781247528,1,01/09/2015
528,Philadelphia 76ers,Indiana Pacers,-1.1540485444697683,-2.3302681680108286,2.6116707677949482,-2.067007359800036,-2.0806847166845523,0.8446184063718013,-0.8931580434126265,1,01/10/2015
529,Chicago Bulls,Milwaukee Bucks,0.7728003646002916,2.472937647684963,-1.6398862960572922,0.3710013209897501,0.9088048187817572,0.6882075903770234,-0.2350415903717438,1,01/10/2015
530,New York Knicks,Charlotte Hornets,-1.2364805833604657,-1.1413558373930586,2.3687246498605328,-0.9186699376889044,0.07174774885119406,1.6266724863456905,0.7991414072639291,0,01/10/2015
531,Los Angeles Clippers,Dallas Mavericks,-0.18547208750406952,-0.19022597289884247,0.3644191769016203,-0.07066691828376181,-0.14349549770238146,-0.0938464895968658,0.28204990844609257,1,01/10/2015
532,Houston Rockets,Utah Jazz,1.7671368337193327,-0.4755649322471081,1.0325210012212578,1.3426714473914758,-0.23915916283730476,-2.565137382314357,0.047008318074348764,1,01/10/2015
533,Detroit Pistons,Brooklyn Nets,-0.5718722698042156,1.5693642764154585,-0.7895748832868439,-0.05300018871282142,0.2152432465535723,0.3753859583874677,-0.9401663614869752,1,01/10/2015
534,Portland Trail Blazers,Orlando Magic,2.2926410816475307,2.4253811544602515,-0.7288383538032407,2.367341762506024,1.8654414701309765,-1.7205189759425563,0.7991414072639289,1,01/10/2015
535,Minnesota Timberwolves,San Antonio Spurs,-2.328705098662211,-1.5693642764154552,0.0607365294836032,-2.473342139931667,-1.1957958141865237,2.7528303615080936,-2.1153743133456944,0,01/10/2015
536,Toronto Raptors,Boston Celtics,1.7156168094126474,0.047556493224708014,-1.2147305896720686,1.3073379882495952,2.41550754465678,0.8759005695707549,1.4572578603048116,1,01/10/2015
537,Los Angeles Lakers,Portland Trail Blazers,-2.3668166788637564,-1.8965272415476395,-1.0270420266287776,-2.396512282679744,-0.6948480247397941,3.383686420990926,-1.072868551706588,0,01/11/2015
538,Los Angeles Clippers,Miami Heat,1.3326206952732893,1.4698086121994178,-1.7520128689549743,2.1674339027177094,1.9647426906435528,-1.3348487715835748,1.0728685517065826,0,01/11/2015
539,Atlanta Hawks,Washington Wizards,0.4322013065751211,-0.9482636207738196,0.06041423686051721,0.4052925183943683,0.5271260877336332,-0.15521497343995072,0.9795756341668796,1,01/11/2015
540,Sacramento Kings,Cleveland Cavaliers,-0.4990896040212705,0.8060240776577445,1.3291132109313597,-0.4405353460808352,-0.5510863644488005,0.18625796812793904,0.3265252113889615,1,01/11/2015
541,Memphis Grizzlies,Phoenix Suns,0.6688829744614964,0.7111977155803646,-1.147870500349811,0.22907837996203434,-0.31148359729715125,-0.8692038512637228,-0.9329291753970329,1,01/11/2015
542,Chicago Bulls,Orlando Magic,1.8524180035636315,2.2499162588119703,-0.2447143929517589,1.678703099410423,1.6853620767032838,-0.6553076723711926,0.6555439750511078,0,01/12/2015
543,Brooklyn Nets,Houston Rockets,-1.3983433954477549,-0.14361167609437986,-1.4682863577105587,-1.2546096848225268,-0.8426810383516421,1.0921794539519831,-0.6555439750511078,0,01/12/2015
544,Boston Celtics,New Orleans Pelicans,-0.8101103803885515,-1.1967639674531765,0.8565003753311595,-0.3710817377644094,-1.0352938471177309,-0.7177179268827311,-0.3745965571720616,1,01/12/2015
545,Toronto Raptors,Detroit Pistons,1.7698589839061991,-2.0105634653213382,-0.9176789735690992,1.5550091868222868,2.6243495194379687,0.7177179268827311,2.3880530519718928,0,01/12/2015
546,Philadelphia 76ers,Atlanta Hawks,-3.0769502687885666,-0.14404581584246912,2.7231059309740764,-3.3513340123585325,-3.733583500439272,1.0007169160499838,-3.425673829440993,0,01/13/2015
547,Los Angeles Lakers,Miami Heat,-0.6049597138635148,1.9206108778996052,-1.8566631347550524,-0.3369065938349847,0.048488097408299465,0.5629032652781187,-1.4547382015434374,0,01/13/2015
548,Phoenix Suns,Cleveland Cavaliers,0.2607584973549635,-0.6722138072648611,0.43322139810951177,0.3723704458176147,0.12122024352075556,-0.3127240362656197,0.8446866976703831,1,01/13/2015
549,Utah Jazz,Golden State Warriors,-2.6649518429677244,0.6722138072648612,0.804554025060522,-2.5533973427493577,-0.8970298020535882,3.1897851699093174,-1.7832274728596922,0,01/13/2015
550,Indiana Pacers,Minnesota Timberwolves,1.282931806986419,2.8329010449019174,-0.3094438557925087,1.595873339218349,0.04848809740830285,-2.720699115510892,0.0938540775189316,0,01/13/2015
551,Sacramento Kings,Dallas Mavericks,-1.3142228266690148,1.2003817986872534,2.5374396174985714,-1.4185540793051992,-1.624351263178125,0.5003584580249897,-0.8446866976703779,0,01/13/2015
552,Washington Wizards,San Antonio Spurs,0.3702770662440482,-0.14404581584246906,0.0,-0.3369065938349847,-0.29092858444981395,0.28145163263905504,-0.5161974263541229,1,01/13/2015
553,Golden State Warriors,Miami Heat,2.1330322144660467,1.8330593438208664,-0.493696144156136,2.7032291602748817,1.3599274022947376,-3.061589852683362,1.2788430521133538,1,01/14/2015
554,Chicago Bulls,Washington Wizards,-0.08844279913639719,1.3506753059732706,-0.12342403603903455,0.14227521896183593,0.4371195221661643,0.2900453544647367,-0.1894582299427199,0,01/14/2015
555,Brooklyn Nets,Memphis Grizzlies,-1.4671099621449395,0.1447152113542774,1.1725283423708222,-1.1559861540649163,-1.3599274022947343,0.3544998776791242,-0.6631038047995196,0,01/14/2015
556,Boston Celtics,Atlanta Hawks,-2.2266775311987037,0.09647680756951704,-0.37027210811710254,-1.3516145801374408,-1.1656520591097728,0.9668178482157984,-1.7998531844558336,0,01/14/2015
557,Orlando Magic,Houston Rockets,-1.9249315106157008,-0.9165296719104316,-1.4193764144488892,-1.938499858355014,-1.189936477007895,1.8047266500028265,-0.7104683622851996,1,01/14/2015
558,Detroit Pistons,New Orleans Pelicans,-0.6138970763585208,0.9165296719104314,0.24684807207806805,-0.4446100592557372,-1.1656520591097728,-0.708999755358253,-1.2788430521133591,0,01/14/2015
559,Portland Trail Blazers,Los Angeles Clippers,0.6815298051098834,2.5566354005922567,0.8022562342537206,0.16005962133206553,-1.0442299696191712,-1.6758176035740515,-1.373572167084714,0,01/14/2015
560,Denver Nuggets,Dallas Mavericks,-1.2121865999282655,1.8812977476056236,1.6045124685074403,-1.4049677872481292,-1.5542027454796992,0.3222726160719328,-1.8945822994271933,1,01/14/2015
561,Charlotte Hornets,San Antonio Spurs,-1.0665161072330234,0.1447152113542808,-1.666224486526958,-1.209339361175605,-1.1170832233135313,0.7412270169654445,-2.1314050868555987,0,01/14/2015
562,Toronto Raptors,Philadelphia 76ers,2.5336260693779638,0.4823840378475959,-4.072993189288118,3.3968208527138324,4.978305669114657,0.6123179705366696,3.1734253515405584,1,01/14/2015
563,Los Angeles Lakers,Cleveland Cavaliers,-0.9321210639420808,0.14702191626407238,-1.2915500084483968,-1.0480041739445505,-0.8577521688807112,0.9096795740976008,-1.1458265749859529,0,01/15/2015
564,Houston Rockets,Oklahoma City Thunder,1.0727203305702155,-1.7642629951688442,1.2915500084483968,0.7105113043691869,0.4411296868529365,-0.7147482367909735,1.0025982531127091,1,01/15/2015
565,Milwaukee Bucks,New York Knicks,2.0204635352487563,0.1470219162640689,0.984038101674968,1.900617739187575,0.4656368916781018,-2.89148150338166,1.1935693489437011,1,01/15/2015
566,Philadelphia 76ers,New Orleans Pelicans,-1.6384342783522732,-1.6706749017992433,3.5191875154683867,-2.4097072598356593,-3.6587242209092015,-0.5504364414681221,-2.151626316852683,1,01/16/2015
